Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Joy Ride,Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106871118/joy-ride,2.0,-1,Boulder,V0-1,1,,41.20228,-105.26702,,V0-1,,1043689.0,3.0,2017-10-05T18:15:14.000000Z,2017-10-05T18:15:14.000000Z,106856483,J Rees,1628029.0,['V0-1'],20050.0,,2018-07-09T22:14:04.000000Z,2018-07-09T22:14:04.000000Z,106871128.0,"Aug 26, 2010, 12:00 am",,,,1.0,2010-08-26T00:00:00.000000Z,2010-08-26T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,659863.0,3.0,2017-10-05T18:00:53.000000Z,2017-10-05T18:00:53.000000Z,10382,richard magill,1733424.0,['V1'],20100.0,,2018-09-27T00:23:48.000000Z,2018-09-27T00:23:48.000000Z,,,,,,,,,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,673858.0,5.0,2017-10-05T18:01:18.000000Z,2017-10-05T18:01:18.000000Z,105787473,adamgable,,,,,,,105797523.0,"Feb 16, 2006, 12:00 am",,,,1.0,2006-02-16T00:00:00.000000Z,2006-02-16T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,983860.0,3.0,2017-10-05T18:12:02.000000Z,2017-10-05T18:12:02.000000Z,105844582,Jamie G-Child,213732.0,['V1'],20100.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106608858.0,"Jun 30, 2008, 12:00 am",,,,1.0,2008-06-30T00:00:00.000000Z,2008-06-30T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,966460.0,4.0,2017-10-05T18:11:06.000000Z,2017-10-05T18:11:06.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,743622.0,4.0,2017-10-05T18:03:19.000000Z,2017-10-05T18:03:19.000000Z,105897447,Michael Molony,,,,,,,106112093.0,"Feb 25, 2008, 12:00 am",,,,1.0,2008-02-25T00:00:00.000000Z,2008-02-25T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,743622.0,4.0,2017-10-05T18:03:19.000000Z,2017-10-05T18:03:19.000000Z,105897447,Michael Molony,,,,,,,105946774.0,"Apr 16, 2007, 12:00 am",,,,1.0,2007-04-16T00:00:00.000000Z,2007-04-16T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,,,,,105942982,WeBeJammon,,,,,,,105965689.0,"Dec 31, 1969, 5:00 pm",,,,1.0,1970-01-01T00:00:00.000000Z,1970-01-01T00:00:00.000000Z,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,754300.0,5.0,2017-10-05T18:03:37.000000Z,2017-10-05T18:03:37.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
Sweet Sweet Lovin',Campjack Rocks > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105764196/sweet-sweet-lovin,2.8,-1,Boulder,V1,1,10.0,41.20228,-105.26702,,V1,,923173.0,3.0,2017-10-05T18:08:46.000000Z,2017-10-05T18:08:46.000000Z,106361955,Joel Pattinson,,,,,,,,,,,,,,,
